activity,smiles
0,CCOc1ccc(cc1C)S(=O)(=O)N2CCC(CC2)C(=O)N3CCOCC3
0,c1cc(sc1)CC(=O)Nc2c(c3c(s2)CCC3)C(=O)N
0,c1ccc(cc1)NNC(=O)CCC(=O)O
0,c1cc(c(cc1NC(=O)c2cc(on2)C3CC3)Cl)F
0,Cc1c(ccc2c1oc(=O)c3c2CCC3)OCC(=O)N(C)c4ccccc4
0,Cc1cc2c(cc1C)sc(n2)NC(=O)C(C)C
0,c1cc(sc1)C2CC(Nc3n2nc(n3)N)c4ccc(c(c4)Cl)Cl
0,Cn1c(n[nH]c1=S)CNS(=O)(=O)c2ccc(cc2)Cl
0,Cn1c2ccccc2c(c(c1=O)c3ccccc3)C#N
0,c1ccc(cc1)CC(=O)Nc2ccc3c(c2)C(=O)NC3=O
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)Nc4cccc(c4)C(=O)O
0,c1cc(ccc1CC(=O)Nc2nc3ccc(cc3s2)F)F
0,COc1ccc(cc1OC)CCNC(=O)c2cc(on2)c3ccccc3
0,CS(=O)(=O)c1ccc2c(c1)nc(s2)NC(=O)c3cc4ccccc4o3
0,c1cc(ccc1c2cc(on2)C(=O)NCc3ccc4c(c3)OCO4)F
0,Cc1ccc(cc1Cl)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C
0,Cc1cccc(c1C)NC(=O)COc2ccccc2C(=O)Nc3ccc(cc3C)OC
0,Cc1cc(cc(c1)NC(=O)COc2cc3c(cc2Cl)c4c(c(=O)o3)CCC4)C
0,COC(=O)/C=C/C(=O)OC
0,c1cc(cnc1)c2csc(n2)NC(=O)c3ccncc3
0,c1cc(cc(c1)Cl)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CCC4
0,CC(C)(C)c1ccc2c(c1)nco2
0,CN[C@H]1[C@H](C2C(C[C@H]([C@H](O2)O[C@@H]3[C@@H](C[C@H]([C@H]([C@H]3O)O)N)N)N)O[C@@H]1O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)N)O)O)O
0,CN1CCN(CC1)C(=O)C2CCCN(C2)S(=O)(=O)c3ccc(cc3)OC
0,CC(=O)Nc1ccc(cc1)NC(=O)c2ccc3c(c2)CC(OC3=O)c4ccccc4
0,Cc1cccc(c1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(c(c4)O)O
0,c1cc(cc(c1)O)C2CC(=O)Nc3c2c(=O)[nH]c(n3)SCc4ccc(cc4)Cl
0,Cc1cccc(c1)NC(=O)COc2ccccc2C(=O)NC(C)c3ccccc3
0,C[C@@]1(CO[C@H]([C@@H]([C@H]1NC)O)O[C@@H]2[C@@H](C[C@H]([C@@H]([C@H]2O)O[C@H]3CC(=CCC3N)CN)N)N)O
0,CC(C)C(CCCCCC1C2=C(CO1)COC2=O)O
0,CC(C)(C)NC(=O)C1CC(=NO1)c2ccc(cc2)F
0,Cc1ccccc1CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4cccc(c4)O
0,c1ccc(cc1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4cccc(c4)O
0,Cc1ccc(cc1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4cccc(c4)O
0,CC1C(=O)Nc2ccc(cc2N1)Br
0,c1cc(cnc1)C(=O)NC2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
0,c1ccc(cc1)n2c3c(cn2)c(ncn3)NC4CCCC4
0,Cc1ccc(cc1)CS(=O)(=O)c2ncc(c(n2)C(=O)Nc3nnc(s3)C(C)C)Cl
0,c1cc(ccc1CNC(=O)c2cnc(nc2)N3CCCC3)F
0,Cc1ccccc1Cn2ccc(n2)NC(=O)c3c(c(no3)C)Cl
0,CC(=O)c1ccc(cc1)NC(=O)COc2ccccc2C(=O)Nc3ccccc3
0,c1cc(c(c(c1)Cl)Cl)C(=O)Nc2nc3c(s2)CCC3
0,Cc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4
0,C[C@@H]1CCC2[C@@]([C@@]13Cc4c(cc5c(c4O3)CN(C5=O)[C@@H](CCC(=O)O)C(=O)O)O)(CC[C@H](C2(C)C)O)C
0,CC(=O)[C@H]1CCC2[C@@]1(CCC3[C@H]2CCC4[C@@]3(CC[C@H](C4)O)C)C
0,c1cc(cnc1)NC(=O)C2CC(=NO2)c3ccc(cc3)F
0,C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4
0,CC(C)CNC(=O)C1CC(=NO1)c2ccccc2
0,C1CCC(CC1)CCc2nnc(s2)N
0,Cc1c(sc2c1c(=O)[nH]c(n2)c3cccc(c3)O)C
0,c1cc(cc(c1)F)NS(=O)(=O)c2ccc3c(c2)oc(=O)[nH]3
0,CN1Cc2cc(ccc2CC1=O)Br
0,c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3)F
0,CC(C)(C)c1cc(no1)NS(=O)(=O)c2ccccc2
0,CCOc1ccc(cc1)NC(=O)c2c(cnc(n2)S(=O)(=O)Cc3ccc(cc3)F)Cl
0,CC(C)c1nnc(s1)NC(=O)c2c(cnc(n2)S(=O)(=O)Cc3ccccc3)Cl
0,Cc1ccc(cc1)CS(=O)(=O)c2ncc(c(n2)C(=O)Nc3nnc(s3)SC)Cl
0,Cc1cccc(c1)CS(=O)(=O)c2ncc(c(n2)C(=O)Nc3nnc(s3)SC)Cl
0,Cn1cnc2c1c3cc(ccc3oc2=O)S(=O)(=O)Nc4ccc(cc4)Cl
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3nnc(s3)C
0,Cc1cc(n(n1)c2ccccc2)NC(=O)c3cc(no3)c4ccc(cc4)F
0,Cc1ccc2c(=O)c(cn(c2n1)CC(=O)NCc3ccccc3)C(=O)c4ccc(cc4)F
0,Cc1ccc(cc1)CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3C(F)(F)F
0,c1ccc(c(c1)C(=O)O)OCC(=O)Nc2nc3ccccc3s2
0,c1cc(ccc1NC(=O)c2cc3cc(ccc3[nH]2)Cl)F
0,COc1ccc2c(c1)cc([nH]2)C(=O)Nc3ccccc3Cl
0,c1ccc(cc1)c2c(scn2)C(=O)O
0,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H](C([C@]34CO4)O2)O)OC(=O)C)C)COC(=O)C
0,CC(C1c2c(cc(c(c2O)OC)O)C(=O)O1)O
0,CCC(C)C1c2c(c(=O)c3ccccc3n2C)C(=O)N1
0,Cc1cc(n(n1)c2ccccc2)NC(=O)C3CC(=NO3)c4ccc(cc4)OC
0,c1ccc(cc1)c2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(cc4)O
0,Cc1cccc(c1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4cccc(c4)O
0,c1ccc(cc1)n2c3c(cn2)c(nc(n3)O)O
0,c1ccc2c(c1)ccc(c2CN3CCCC3)O
0,COc1ccccc1NS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3
0,c1ccc(cc1)CS(=O)(=O)NC(=O)C2CCCCC2
0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)F)N
0,Cc1ccccc1NS(=O)(=O)c2ccc3c(c2)n(c(=O)c(=O)n3C)C
0,Cn1c2ccc(cc2n(c(=O)c1=O)C)S(=O)(=O)NCC3CCCO3
0,CCOC(=O)c1cnn2c1nc(cc2O)c3ccccc3
0,c1ccc(cc1)Cn2ccc(n2)NC(=O)Cn3cccn3
0,Cn1ccc(n1)NC(=O)COc2ccccc2c3ccccc3
0,c1cc(nnc1NN)n2cncn2
0,Cc1cc([nH]c(=O)c1CNC(=O)c2ccc3ccccc3c2)C
0,Cc1cc([nH]c(=O)c1CNC(=O)c2cccc(c2)OC)C
0,c1ccc(cc1)CNC(=O)c2cc3ccccc3cc2O
0,c1cc(ccc1C(=O)Nc2nccs2)N
0,c1ccc(cc1)C(=O)Nc2c(cnn2c3ccccc3)C(=O)Nc4cccc5c4cccc5
0,c1cc(ccc1CCNC(=O)c2cc3cc(ccc3[nH]2)F)F
0,Cc1ccc(cc1)S(=O)(=O)N2CCCCC2CC(=O)NCc3ccccc3
0,Cc1cc(n(n1)c2ccc(cc2)OC)O
0,c1ccc2c(c1)CCC(=O)N2O
0,Cc1cccc(c1)NC(=O)c2cnn3c2nc(cc3C)C
0,c1ccc(c(c1)[C@@H]2CN(C[C@]23CCCCC(=O)N3)S(=O)(=O)Cc4cccc(c4)F)F
0,c1cc(cc(c1)NS(=O)(=O)c2cccc(c2Cl)Cl)C#N
0,Cc1ccc(cc1C)C(=O)Nc2nnc(s2)C3CC3
0,Cc1c(cccc1C(F)(F)F)Cn2c(nc3c2cc(cc3C(=O)O)N4CCOCC4)C
0,CNCC(=O)N1CCOCC(C1)(CNC(=O)c2cnccn2)O
0,Cc1ccc(cc1Cl)NC(=O)c2cnn3c2nc(cc3C)C
0,CN1c2ccc(cc2CCC1=O)NC(=O)c3ccccc3OC
0,CS(=O)(=O)NC(=O)COc1ccccc1
0,c1ccc(cc1)CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)N4CCCC4=O
0,Cc1cc(ccc1OCc2ccccc2)C(=O)C3=C(C(=O)N(C3c4ccncc4)CCCN5CCOCC5)O
0,c1ccnc(c1)c2cc(on2)CNC(=O)[C@@H]3C[C@@H](CNC3)C(=O)N4CCOCC4
0,Cn1c(ccn1)c2nc3ccccc3n2CC(=O)O
0,c1ccc2c(c1)ncn2CC(=O)O
0,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F
0,c1ccc2c(c1)C(=O)C(C2=O)(N3CCOCC3)O
0,c1cc(c(nc1)Oc2ccc(cc2)F)C#N
0,c1cc(oc1CO)C=O
0,c1ccc(cc1)NNC(=O)C(C(C(=O)NNc2ccccc2)O)O
0,c1cc(cc(c1)F)NS(=O)(=O)c2ccc(c(c2)C(=O)Nc3ccc(cc3)Br)Cl
0,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2
0,Cc1cc(c(c(c1)OC)C(=O)c2c(cc(cc2OC)O)C(=O)OC)O
0,Cc1ccccc1OCC(=O)Nc2ccc(cc2)Br
0,c1cc(cc(c1)Cl)N2CCN(CC2)c3ccc(=O)n(n3)CC(=O)Nc4ccc(cc4)F
0,Cn1ccnc1C(CNc2c3ccsc3ncn2)O
0,CCn1c2c(c(=O)n(c1=O)CC)n(c(n2)/C=C/c3ccc(c(c3)OC)OC)C
0,c1ccc2c(c1)cc(c(=O)[nH]2)CC(=O)O
0,C1[C@@H]2C[C@]3(C[C@@H](C2)C[C@@H]1C3)N
0,c1cc(c(cc1CCN)O)O
0,c1cc(ccc1C(=O)NN)N
0,c1ccc(cc1)C(=O)Nc2ccccn2
0,c1(nnc(s1)S(=O)(=O)N)N
0,Cc1cc(cc2c1c3cc(cc(c3c(=O)o2)O)OC)O
0,c1c[nH]c2c1c(nc(n2)Cl)Cl
0,c1cc(cnc1)CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCCC3
0,c1ccc(cc1)c2csc(n2)NC(=O)c3ccc(c(c3)Cl)Cl
0,CC(C)c1ccccc1OCC(=O)Nc2ccc(cc2)Cl
0,c1ccc(cc1)N2CCN(CC2)c3c4c([nH]cn4)ncn3
0,c1ccc2c(c1)c3c([nH]2)C(=O)CCC3
0,COc1ccc(cc1)S(=O)(=O)CCc2nc3ccccc3n2CC(=O)O
0,c1ccc(cc1)c2cc(n3c(n2)ncn3)O
0,C1C(C=CC=C1C(=O)O)N
0,COc1ccc2c(c1)c(c(c(n2)C(F)(F)F)C#N)N
0,COc1ccc(cc1OC)Cc2nnc(n2c3cccc(c3)C(F)(F)F)SCC#C
0,CC1(c2cc(ccc2NC(=O)O1)Br)C
0,COc1cccnc1N
0,Cc1ccc(cc1)c2nnc(o2)SCC(=O)Nc3cccc(c3)OC
0,CC(C)(C)c1ccc(cc1)C(=O)Nc2nc3ccc(cc3s2)S(=O)(=O)C
0,c1ccc(cc1)n2c(c(cn2)C(=O)Nc3ccccc3Cl)NC(=O)c4cccs4
0,c1cc(cc(c1)Cl)Nc2nc(c(s2)C(=O)c3ccc(cc3)F)N
0,COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCC3
0,Cc1ccc(n1Cc2ccc(cc2)C(=O)O)C
0,Cc1cc(no1)C(=O)Nc2cc(on2)C
0,c1ccc(cc1)NNC(=O)c2ccccc2Cl
0,C#CCOC(=O)NC1c2ccccc2CSc3c1cccc3
0,c1cc(c(cc1Nc2ncc(s2)C(=O)c3ccc(cc3Cl)Cl)Cl)Cl
0,COC(=O)c1c(c(c(s1)SC)C#N)c2cccc(c2)C(F)(F)F
0,c1ccc2cc(c(cc2c1)C(=O)NCc3ccccn3)O
0,c1cc(ccc1NC(=O)c2ccc(nc2)n3ccnc3)F
0,COc1ccccc1C(=O)Nc2nccs2
0,c1cc2cnccc2c(c1)OCc3nc(co3)C(=O)O
0,CCOC(=O)c1ccc(cc1)NS(=O)(=O)C
0,COc1cc(ccc1O)[C@@H]2[C@H](Oc3ccc(cc3O2)[C@@H]4[C@H](C(=O)c5c(cc(cc5O4)O)O)O)CO
0,Cn1c(nnc1SCc2c(cccc2Cl)F)Cc3ccccc3
0,CN1CCN(CC1)c2c3cn[nH]c3ncn2
0,c1ccnc(c1)c2nc(sn2)N
0,COc1cc2c(cc1OC)nc[nH]c2=O
0,CC(=O)Nc1c(cc(cc1Cl)N)Cl
0,CC(C)C(=O)Nc1nc2ccc(cc2s1)OC
0,c1ccc(cc1)c2cccc3c2oc(cc3=O)N4CCOCC4
0,C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O
0,C(C(=O)O)N
0,c1cc2c(cc1NC(=O)c3cc4cc(ccc4[nH]3)F)OCCCO2
0,Cc1c(cc(n1CCCN2CCOCC2)c3ccccc3)C(=O)Nc4cccc(c4)C(F)(F)F
0,c1ccc(cc1)N2CCC(=O)N2
0,CC(=C)[C@H]1Cc2c(ccc3c2O[C@@H]4COc5cc(c(cc5[C@@H]4C3=O)OC)OC)O1
0,Cc1ccc(cc1Cl)NC(=O)C(C)Oc2ccccc2
0,CC(=O)Nc1[nH]c(=O)c2c(n1)CCCC2
0,COc1ccccc1CNC(=O)c2ccc3cnccc3n2
0,c1ccc2c(c1)c(c[nH]2)C3CC(=O)NC3=O
0,CS(=O)(=O)NCCCN
0,Cc1cc(c(c(c1)C)S(=O)(=O)N2CCC(CC2)C(=O)N)C
0,Cc1c(cco1)C(=O)Nc2nccs2
0,c1ccc(cc1)C(=O)Nc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O
0,c1ccc(cc1)NNC(=O)C(=O)NNc2ccccc2
0,Cc1cnc(s1)NC(=O)c2cccc(c2)Cl
0,c1cc(ccc1C(=O)O)n2ccnc2
0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
0,C[C@@H](C(=O)O)N
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)Nc4ccc5c(c4)OCCO5
0,Cn1c(=O)c2c3c(sc2nc1SCC(=O)N4CCCCC4)CCC3
0,CN(Cc1ccccc1)S(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4
0,c1c[nH]c2c1c(ncn2)c3cnn(c3)[C@H](CC#N)C4CCCC4
0,CC1CCc2c(sc(n2)NC(=O)CSc3ncccn3)C1
0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O
0,COc1ccc(cc1)Oc2cnc(nc2c3ccc(cc3O)OCc4ccccc4F)N
0,CCOc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3C
0,Cc1cc([nH]c(=O)c1CNC(=O)c2ccnc(c2)OC)C
0,c1ccc(cc1)CNc2c3cc[nH]c3ncn2
0,COc1ccccc1c2cc([nH]c(=O)n2)c3ccccc3
0,Cc1cc(n2c(n1)c(cn2)C(=O)Nc3cccc(c3)C(=O)O)C
0,CCc1ccc2c(c1)nc(o2)c3cc(ccc3O)NC(=O)c4ccc(cc4)F
0,C[C@H]([C@@H](C(=O)NO)NC(=O)c1ccc(cc1)C#Cc2ccc(cc2)CN3CCOCC3)O
0,CC(C)(C)Nc1c2cnn(c2ncn1)Cc3ccccc3
0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O
0,Cn1c2cc(ccc2c(cc1=O)SCC(=O)Nc3ccc(cc3OC)OC)Cl
0,COc1c(cc(cn1)c2ccc3c(c2)c(ccn3)c4ccnnc4)NS(=O)(=O)c5ccc(cc5F)F
0,CCOCC(=O)N1CCCC(CC1)Cc2ccnc3c2cncc3
0,c1c[nH]c2c1c(ccn2)Cl
0,Cc1ccc(cc1)C(=O)Nc2c(nc3n2cccc3)c4ccccc4
0,c1cc(ccc1CCNC(=O)CSc2ccc(cc2)F)Cl
0,COCc1ccccc1CNC(=O)c2ccc(nc2)C(F)(F)F
0,c1cc(ccc1CCNC(=O)CSc2ccc(cc2)Cl)Cl
0,c1ccc(cc1)CNS(=O)(=O)c2ccccc2C#N
0,c1ccc2c(c1)nc(s2)NC(=O)Cc3cccs3
0,c1cc(ccc1N2CCN(CC2)C(=O)C3C4CCC(C3C(=O)O)O4)F
0,CCc1cc(c(cc1O)O)c2c(c[nH]n2)c3ccc4c(c3)OCCO4
0,Cn1c2cc(ccc2c(cc1=O)SCC(=O)NCCCN3CCOCC3)Cl
0,c1cc(cc(c1)C(F)(F)F)CN2CCc3nnc(n3CC2)CNC(=O)c4cccc(c4)F
0,c1cc2c(cc1Cl)c3c([nH]2)C(CCCC3)C(=O)N
0,Cc1nnc(o1)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3
0,CC(C)(C)c1ccc2c(c1)nc(o2)N3CCC(CC3)C(=O)O
0,CCOc1ccc(cc1)NC(=O)c2c(cnc(n2)S(=O)(=O)CC)Cl
0,CC1CCC2C(C(CCC2(C13Cc4c(cc5c(c4O3)CN(C5=O)C(CCC(=O)N)C(=O)O)O)C)O)(C)C
0,c1cc(ccc1F)SCC(=O)NCCc2ccc(cc2Cl)Cl
0,c1ccc(cc1)CNC(=O)N2CCN(CC2)Cc3nc4ccccc4o3
0,Cn1c2ccc(cc2nc1CN3CCCCC3)NS(=O)(=O)C
0,COc1ccc(cn1)CN2CCN(CC2)C(=O)NCc3ccccc3
0,Cn1c2c(cncn2)cn1
0,Cn1c2ccccc2c(c(c1=O)C(=O)NCc3ccccn3)O
0,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(=O)Nc3nc(cs3)c4ccc(c(c4)Cl)Cl
0,COc1ccc(cc1F)CSc2nnc(n2c3ccccc3)C4CC4
0,c1c[nH]c2c1c(ncn2)N3CCc4c(nc[nH]4)C3
0,CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)NCCC(=O)OC(C(=O)N2CCCC2C(=O)N1)CC=C)C)C)C(C)C)C
0,C[C@@H]1CCC2[C@@]([C@@]13Cc4c(cc5c(c4O3)CNC5=O)O)(CC[C@H](C2(C)C)O)C
0,Cc1cc(nc2c1c(c(o2)C(=O)c3ccccc3)N)C
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)c3nnc(o3)C4CC4
0,CSc1ccccc1C(=O)Nc2nc3c(s2)CCCC3
0,Cc1cccc(n1)NC(=O)c2cnccn2
0,CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O
0,c1cc(c(cc1C(F)(F)F)NC(=O)Cn2ccnc2)N3CCOCC3
0,CC1CCc2c(sc(c2C(=O)OC)NC(=O)CSc3nnc4n3c5ccccc5s4)C1
0,Cc1nnc(o1)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl
0,CN(Cc1ccc(cc1)C(F)(F)F)C(=O)c2ccc(nc2)N3CCOCC3
0,Cc1cc(c(nc1)c2cc(ncc2Cl)N3CCN(CC3)C(=O)CCS(=O)(=O)C)C
0,c1ccc2c(c1)nc(n2CCCO)Cn3c4cnccc4n(c3=O)C5CC5
0,c1cc(cc(c1)n2c(=O)c(c(cn2)Cl)Cl)C(F)(F)F
0,Cc1cc(nc2n1nc(c2)C(=O)Nc3ccccc3SC)c4ccccc4
0,CCCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccccn3)O
0,Cn1c2ccccc2c(cc1=O)SCC(=O)Nc3ccc4c(c3)OCO4
0,Cc1cc(nc(n1)SCC(=O)Nc2nc3c(s2)CC(CC3)C)C
0,c1ccc(cc1)c2cnc(c(n2)C(=O)N)N
0,CC(C)(C)[C@@H](c1ccc(cc1)Cl)C(=O)Nc2ncc(s2)c3ccccc3
0,CC1(Cc2c(sc(c2C(=O)N)NC(=O)NCc3ccccc3)CO1)C
0,COC(=O)C1=C2C(C(C=C1)O)Oc3cc(cc(c3C2=O)O)CO
0,c1ccc2c(c1)CCN(C2)Cc3nc(no3)c4ccccn4
0,CC1CCCN(C1)C(=O)CSc2cnc3ccccc3n2
0,c1ccc(c(c1)CCCCCCCC(=O)Oc2ccccc2CCCCCCCC(=O)O)O
0,c1ccc(cc1)CCN=C=S
0,CC(C)(C)OC(=O)N1CCN(CC1)Cc2ccc(cc2)NC(=O)Cc3c4ccccc4c(=O)n(n3)C
0,COc1cccc(c1)N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)Cl
0,CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc4cn[nH]c4cc3F
0,C[C@@H](c1[nH]c(=O)c2ccccc2n1)O
0,CC(C)(C)CCNC(=O)c1c[nH]c2c1cccn2
0,Cc1nccn1c2ccc(cc2)Sc3cccc(c3)C4(CCOCC4)C(=O)N
0,CCCc1c(cc2c(c1O)C(=O)c3c(cccc3O)C2=O)C(=O)O
0,Cc1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2=O
0,Cc1ccc(cc1)Oc2ccc(cc2)S(=O)(=O)N3CCC(CC3)C(=O)N
0,c1cc2c(cc1CC(=O)Nc3nc4ccc(cc4s3)F)OCCO2
0,Cc1c(sc(n1)[C@@](C)(CO)O)c2cc(c(nc2)N)O[C@H](C)c3cc(ccc3n4nccn4)F
0,c1cc2c(cc1Br)C=Nc3c(ncnc3O2)N4CCCCC4
0,c1c(cc2c(ncnc2c1)N[C@H]3CC[C@@H](CC3)O)Br
0,c1cc2c(ccc3c2c(c1)C(=O)N3)I
0,CCc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)n(c(=O)c(=O)n3C)C
0,CC(C)c1ccc(cc1)NC(=O)c2cn(c(=O)c3c2cccc3)C
0,C[C@H]1C(=O)N2c3ccccc3[C@@]4([C@H]2N1[C@]5(c6nc7ccccc7c(=O)n6[C@H](C4)C(=O)N5)C)O
0,CS(=O)(=O)c1ccc(c(c1)Cl)C(=O)Nc2ccc(c(c2)c3ccccn3)Cl
0,c1ccc(c(c1)N)NC(=O)c2ccc(cc2)CNc3nccc(n3)c4cccnc4
0,c1ccc(cc1)N2CCN(CC2)c3c4cn[nH]c4ncn3
0,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C
0,Cc1nc2c3ccccc3oc2c(n1)N4CCCCC4
0,c1ccc(cc1)Nc2c(cccn2)C(=O)Nc3ccccc3
0,Cc1c2c(c(sc2nc(c1Cl)OC)C(=O)NC3CC3)N
0,CC1CCCC(CC(=O)c2c(cc(cc2O)O)CC(=O)O1)OC
0,CCCN1CCO[C@H]2[C@H]1CCc3c2cc(cc3)O
0,CCn1c2cnccc2nc1Cn3ccnc3c4nccs4
0,CC1(Cc2ccccc2C(=O)O1)C(=O)Nc3nc4ccccc4s3
0,COc1ccc(cc1)n2c(nc3ccccc3c2=O)CCN4C(=O)c5ccccc5C4=O
0,c1ccc2c(c1)nc(s2)N3CCCNCC3
0,CN(Cc1ccccc1)C(=O)c2cc(no2)c3ccc(cc3)F
0,CN1CCN(CC1)C(=O)c2cccc3c2[nH]cc3
0,Cc1cc(n2c(n1)cc(n2)c3ccc(cc3)F)C(=O)OC
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)NCc4ccco4
0,CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)Nc3ccccc3OC
0,CCCCC(=O)Nc1c(nc2n1ccc(c2)C)c3ccccc3
0,COc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3
0,Cc1c(c(no1)c2ccccc2Cl)c3nc(no3)c4ccncc4
0,c1cc2c(cc1Br)nc3n2CCNCC3
0,CCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2ccc(cc2)Br)Cl
0,c1cc2c(ccc3c2c(c1)C(=O)N3)S(=O)(=O)Nc4ccc(cc4)F
0,Cc1cc(c(c(c1)OC)C2=C(C(=O)c3c(cccc3O)C2=O)O)C(=O)O
0,c1ccc2c(c1)nc(s2)c3ccc(cc3)F
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC(=O)Cc3ccccc3
0,Cc1cc(n(n1)c2ccc(nn2)NN)C
0,Cc1cc2c(cc1F)[nH]c(=O)n2C3CCN(CC3)C4CCOCC4
0,c1ccc(cc1)C(=O)c2c(nc(s2)Nc3ccccc3)N
0,Cc1ccc2c3c1c(=O)oc4c3c(c(c5c4c(ccc5)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)C)O)O)O[C@H]7[C@H]([C@@H]([C@@H]([C@@H](O7)C)O)OC)O)O)c(=O)o2
0,Cc1ccc(cc1)NS(=O)(=O)c2cccc(c2)C(=O)NCc3cccnc3
0,CCCCN1C(=O)c2ccc(cc2C1=O)C(=O)OCc3csc(n3)C
0,CCCCC(=O)Nc1c(c(n[nH]1)C)c2ccc(cc2)Cl
0,Cn1c2ccc(cc2c3c1c(=O)n(cc3C(=O)N4CCCC4)c5ccccc5)F
0,Cc1ccccc1CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(c(c4)O)O
0,Cc1ccc(cc1)Nc2c3ccccc3oc(=O)c2N
0,Cc1c(c(no1)c2ccccc2Cl)C(=O)Nc3ccc(cc3)C(C)(C)C
0,c1ccc(c(c1)c2cc(on2)C(=O)NCc3ccco3)F
0,COc1ccc(cc1)CCC(=O)N2CCN(CC2)S(=O)(=O)c3cccs3
0,c1cc(cc(c1)Cl)c2c(c[nH]n2)c3ccncc3
0,CC(C)S(=O)(=O)c1cnc(nc1N)c2cnccn2
0,c1cc2c(cc1NC(=O)CSc3nnc4n3cc(cc4Cl)Cl)CCC2
0,CCn1c2cc(c(cc2n(c1=O)CC)N3CCCC3)NC(=O)c4ccccc4OC
0,COc1ccccc1C(=O)c2c(nc(s2)Nc3cccc(c3)C(=O)OC)N
0,COc1cccc(c1)NS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3
0,Cc1cc2c(c(c1)O)C(OC2=O)c3c(cccc3O)O
